2021-03-18 17:00:00,1.7478215945383067
2021-03-18 18:00:00,1.7500152409252043
2021-03-18 19:00:00,1.7394656569564966
2021-03-18 20:00:00,1.744775412619021
2021-03-18 21:00:00,1.7397097678724993
2021-03-18 22:00:00,1.742393161080608
2021-03-18 23:00:00,1.76110579703336
2021-03-19 00:00:00,1.747900195978795
2021-03-19 01:00:00,1.7429121024126795
2021-03-19 02:00:00,1.7348089686272545
2021-03-19 03:00:00,1.721638360358989
2021-03-19 04:00:00,1.7265003377375663
2021-03-19 05:00:00,1.7324599045537585
2021-03-19 06:00:00,1.7268520824249443
2021-03-19 07:00:00,1.7229081319646224
2021-03-19 08:00:00,1.7181106892017817
2021-03-19 09:00:00,1.7312829721192324
2021-03-19 10:00:00,1.729955223250004
2021-03-19 11:00:00,1.7383503931132096
2021-03-19 12:00:00,1.7392640790676934
2021-03-19 13:00:00,1.7485698579955842
2021-03-19 14:00:00,1.7492906854952361
2021-03-19 15:00:00,1.7465440274307873
2021-03-19 16:00:00,1.7511433406729833
2021-03-19 17:00:00,1.7460683120121319
2021-03-19 18:00:00,1.754329096732947
2021-03-19 19:00:00,1.7551668793025283
2021-03-19 20:00:00,1.7575928338411486
2021-03-19 21:00:00,1.752087499369083
2021-03-19 22:00:00,1.76168274877167
2021-03-19 23:00:00,1.7608967625373129
2021-03-20 00:00:00,1.7599255913465242
2021-03-20 01:00:00,1.7645093359691568
2021-03-20 02:00:00,1.7705500383329147
2021-03-20 03:00:00,1.771044216542421
2021-03-20 04:00:00,1.7641144983835944
2021-03-20 05:00:00,1.779325804746764
2021-03-20 06:00:00,1.7775939293563299
2021-03-20 07:00:00,1.7679071844531107
2021-03-20 08:00:00,1.7955362058718671
2021-03-20 09:00:00,1.794786557162485
2021-03-20 10:00:00,1.8168085267753826
2021-03-20 11:00:00,1.8109463703109199
2021-03-20 12:00:00,1.8071393047403317
2021-03-20 13:00:00,1.8064847322297108
2021-03-20 14:00:00,1.814010207197577
2021-03-20 15:00:00,1.8131506946766784
2021-03-20 16:00:00,1.8159217410996173
2021-03-20 17:00:00,1.8181820491650802
2021-03-20 18:00:00,1.8232242446010667
2021-03-20 19:00:00,1.8238198660190574
2021-03-20 20:00:00,1.8257478844717467
2021-03-20 21:00:00,1.8216123870227148
2021-03-20 22:00:00,1.8195937381887144
2021-03-20 23:00:00,1.8261744472171195
2021-03-21 00:00:00,1.8213826712333265
2021-03-21 01:00:00,1.8242193155243145
2021-03-21 02:00:00,1.8212850242659755
2021-03-21 03:00:00,1.8247596848816146
2021-03-21 04:00:00,1.8127912193628144
2021-03-21 05:00:00,1.8137505892381292
2021-03-21 06:00:00,1.8104416638049659
2021-03-21 07:00:00,1.7955288466809152
2021-03-21 08:00:00,1.804000332073865
2021-03-21 09:00:00,1.8047214952495045
2021-03-21 10:00:00,1.7892587760490617
2021-03-21 11:00:00,1.7948501779943018
2021-03-21 12:00:00,1.7801958189244236
2021-03-21 13:00:00,1.7872023529152188
2021-03-21 14:00:00,1.7831150069662813
2021-03-21 15:00:00,1.7886806183622743
2021-03-21 16:00:00,1.7942758628577105
2021-03-21 17:00:00,1.7742925772038542
2021-03-21 18:00:00,1.7733603630740145
2021-03-21 19:00:00,1.7722817465969103
2021-03-21 20:00:00,1.7668212243898886
2021-03-21 21:00:00,1.7821250453924735
2021-03-21 22:00:00,1.7856970081894747
2021-03-21 23:00:00,1.7817075680568208
2021-03-22 00:00:00,1.7811042473869765
2021-03-22 01:00:00,1.7942154192135644
2021-03-22 02:00:00,1.7980138927079201
2021-03-22 03:00:00,1.8011533204569106
2021-03-22 04:00:00,1.805944647675188
2021-03-22 05:00:00,1.806011710595032
2021-03-22 06:00:00,1.7961708079367755
2021-03-22 07:00:00,1.7959246545544458
2021-03-22 08:00:00,1.7746176626747365
2021-03-22 09:00:00,1.7798140220627858
2021-03-22 10:00:00,1.7910060563888355
2021-03-22 11:00:00,1.796456019722982
2021-03-22 12:00:00,1.7965548224267052
2021-03-22 13:00:00,1.7990268628352724
2021-03-22 14:00:00,1.7996155709550112
2021-03-22 15:00:00,1.7989886639733963
2021-03-22 16:00:00,1.7908005134874125
2021-03-22 17:00:00,1.804215051412496
2021-03-22 18:00:00,1.81118137463614
2021-03-22 19:00:00,1.8094292113524293
2021-03-22 20:00:00,1.8073170807454368
2021-03-22 21:00:00,1.8064540965350793
2021-03-22 22:00:00,1.8122008611666103
2021-03-22 23:00:00,1.8124096593689345
2021-03-23 00:00:00,1.8087485398709486
2021-03-23 01:00:00,1.8125069793140354
2021-03-23 02:00:00,1.8049859360752953
2021-03-23 03:00:00,1.7858650476586955
2021-03-23 04:00:00,1.7579582981281627
2021-03-23 05:00:00,1.7630800402163413
2021-03-23 06:00:00,1.7657531685533705
2021-03-23 07:00:00,1.7516310298893054
2021-03-23 08:00:00,1.7688936046848949
2021-03-23 09:00:00,1.7796865929744379
2021-03-23 10:00:00,1.7700409009905207
2021-03-23 11:00:00,1.7745385217951268
2021-03-23 12:00:00,1.7671138632555887
2021-03-23 13:00:00,1.7512045452738556
2021-03-23 14:00:00,1.73842146485518
2021-03-23 15:00:00,1.7602305700162388
2021-03-23 16:00:00,1.7631918262774247
2021-03-23 17:00:00,1.7663360276247762
2021-03-23 18:00:00,1.764391676128698
2021-03-23 19:00:00,1.7536734781008807
2021-03-23 20:00:00,1.7708321056978027
2021-03-23 21:00:00,1.770728525302735
2021-03-23 22:00:00,1.7715616628810202
2021-03-23 23:00:00,1.7717879931890181
2021-03-24 00:00:00,1.775715166645881
2021-03-24 01:00:00,1.7770267003661762
2021-03-24 02:00:00,1.7668658027250865
2021-03-24 03:00:00,1.761616993789226
2021-03-24 04:00:00,1.7506186932284742
2021-03-24 05:00:00,1.7540336828108383
2021-03-24 06:00:00,1.7520635373553166
2021-03-24 07:00:00,1.756307296629243
2021-03-24 08:00:00,1.7453016869425106
2021-03-24 09:00:00,1.7579792007770845
2021-03-24 10:00:00,1.7640872919141029
2021-03-24 11:00:00,1.7617960462136564
2021-03-24 12:00:00,1.757914049116858
2021-03-24 13:00:00,1.7597007725989404
2021-03-24 14:00:00,1.765530283541461
2021-03-24 15:00:00,1.7783083101205908
2021-03-24 16:00:00,1.7820909869115777
2021-03-24 17:00:00,1.7858865810854987
2021-03-24 18:00:00,1.7874798762077617
2021-03-24 19:00:00,1.7900970495582293
2021-03-24 20:00:00,1.7973722083920145
2021-03-24 21:00:00,1.7923548405787073
2021-03-24 22:00:00,1.8006136530685537
2021-03-24 23:00:00,1.798256790367087
2021-03-25 00:00:00,1.7923607785456765
2021-03-25 01:00:00,1.7892497879827967
2021-03-25 02:00:00,1.7789363980700976
2021-03-25 03:00:00,1.76139738106761
2021-03-25 04:00:00,1.7555327419329232
2021-03-25 05:00:00,1.7468280598266035
2021-03-25 06:00:00,1.705689120667054
2021-03-25 07:00:00,1.7057950944849174
2021-03-25 08:00:00,1.7079770718621154
2021-03-25 09:00:00,1.6770698059261426
2021-03-25 10:00:00,1.6930410212793536
2021-03-25 11:00:00,1.695743917746057
2021-03-25 12:00:00,1.6989179768206917
2021-03-25 13:00:00,1.7126025912573761
2021-03-25 14:00:00,1.7203393609100157
2021-03-25 15:00:00,1.7007348370896722
2021-03-25 16:00:00,1.7151734701003862
2021-03-25 17:00:00,1.724118197759562
2021-03-25 18:00:00,1.7329976472100703
2021-03-25 19:00:00,1.7161815626477428
2021-03-25 20:00:00,1.696193843151292
2021-03-25 21:00:00,1.7077794660561367
2021-03-25 22:00:00,1.7038361312486365
2021-03-25 23:00:00,1.6957448096371204
2021-03-26 00:00:00,1.6987818172195777
2021-03-26 01:00:00,1.7141350766707237
2021-03-26 02:00:00,1.721325420600535
2021-03-26 03:00:00,1.7203325212730274
2021-03-26 04:00:00,1.7213444465629983
2021-03-26 05:00:00,1.729113595045224
2021-03-26 06:00:00,1.7142257312985094
2021-03-26 07:00:00,1.711566929077493
2021-03-26 08:00:00,1.7377510861844543
2021-03-26 09:00:00,1.7404218796872644
2021-03-26 10:00:00,1.727885904696234
2021-03-26 11:00:00,1.7397746330374386
2021-03-26 12:00:00,1.7423205317155466
2021-03-26 13:00:00,1.7460543798329446
2021-03-26 14:00:00,1.7415291042975864
2021-03-26 15:00:00,1.751395491918642
2021-03-26 16:00:00,1.7473807893392077
2021-03-26 17:00:00,1.7501822276889814
2021-03-26 18:00:00,1.7581390024110375
2021-03-26 19:00:00,1.7777514392515084
2021-03-26 20:00:00,1.7764669975227283
2021-03-26 21:00:00,1.7770790295080439
2021-03-26 22:00:00,1.7749274651348996
2021-03-26 23:00:00,1.7729209047418908
2021-03-27 00:00:00,1.7834031279648408
2021-03-27 01:00:00,1.7825656812501143
2021-03-27 02:00:00,1.775337542153547
2021-03-27 03:00:00,1.7778106652274666
2021-03-27 04:00:00,1.7829464771779837
2021-03-27 05:00:00,1.7879605524782687
2021-03-27 06:00:00,1.7840040465730944
2021-03-27 07:00:00,1.796476233388467
2021-03-27 08:00:00,1.7879972263257096
2021-03-27 09:00:00,1.785754195156834
2021-03-27 10:00:00,1.7872544308759475
2021-03-27 11:00:00,1.7853723884570725
2021-03-27 12:00:00,1.7893746401002424
2021-03-27 13:00:00,1.793966471245652
2021-03-27 14:00:00,1.7940602659148361
2021-03-27 15:00:00,1.7951270273858362
2021-03-27 16:00:00,1.7932588741522646
2021-03-27 17:00:00,1.7988377366359205
2021-03-27 18:00:00,1.7886953019530782
2021-03-27 19:00:00,1.7805225768475417
2021-03-27 20:00:00,1.7738259510058663
2021-03-27 21:00:00,1.7844949167194517
2021-03-27 22:00:00,1.7841047727586505
2021-03-27 23:00:00,1.786257328742769
2021-03-28 00:00:00,1.8010654872913174
2021-03-28 01:00:00,1.8008114255121583
2021-03-28 02:00:00,1.7955066907885544
2021-03-28 03:00:00,1.7927761937446738
2021-03-28 04:00:00,1.7987203098722706
2021-03-28 05:00:00,1.8068450528357656
2021-03-28 06:00:00,1.8041989317005305
2021-03-28 07:00:00,1.7968126258298012
2021-03-28 08:00:00,1.8017156591741426
2021-03-28 09:00:00,1.8011056850194618
2021-03-28 10:00:00,1.8010174636933518
2021-03-28 11:00:00,1.80506616607678
2021-03-28 12:00:00,1.8056738074010807
2021-03-28 13:00:00,1.8046976069044418
2021-03-28 14:00:00,1.8005272108793486
2021-03-28 15:00:00,1.8089907335737523
2021-03-28 16:00:00,1.8103153054727001
2021-03-28 17:00:00,1.8022387070975314
2021-03-28 18:00:00,1.8005396083060496
2021-03-28 19:00:00,1.7962950406089366
2021-03-28 20:00:00,1.7970634988419558
2021-03-28 21:00:00,1.8001169474206435
2021-03-28 22:00:00,1.7998304292480478
2021-03-28 23:00:00,1.8073517683479665
2021-03-29 00:00:00,1.8075665603848685
2021-03-29 01:00:00,1.806114152439517
2021-03-29 02:00:00,1.7906922302230763
2021-03-29 03:00:00,1.794784743261635
2021-03-29 04:00:00,1.789438742055039
2021-03-29 05:00:00,1.7946469902787008
2021-03-29 06:00:00,1.801221411077805
2021-03-29 07:00:00,1.809071553182605
2021-03-29 08:00:00,1.8012147889053531
2021-03-29 09:00:00,1.8033415766813778
2021-03-29 10:00:00,1.8097152366008513
2021-03-29 11:00:00,1.8125855100484154
2021-03-29 12:00:00,1.8125956039843634
2021-03-29 13:00:00,1.807180895705285
2021-03-29 14:00:00,1.8178251570300594
2021-03-29 15:00:00,1.8244426582505198
2021-03-29 16:00:00,1.8335627951454891
2021-03-29 17:00:00,1.838991467967482
2021-03-29 18:00:00,1.839679978562552
2021-03-29 19:00:00,1.83976291844468
2021-03-29 20:00:00,1.84411144163863
2021-03-29 21:00:00,1.8422186631302921
2021-03-29 22:00:00,1.8413218682215242
2021-03-29 23:00:00,1.8391010076599326
2021-03-30 00:00:00,1.843725820931841
2021-03-30 01:00:00,1.84793552726564
2021-03-30 02:00:00,1.843018170906765
2021-03-30 03:00:00,1.8391578013547654
2021-03-30 04:00:00,1.8360782605501742
2021-03-30 05:00:00,1.8402486246726035
2021-03-30 06:00:00,1.843814068383789
2021-03-30 07:00:00,1.8455913073985015
2021-03-30 08:00:00,1.848297001890285
2021-03-30 09:00:00,1.8416940342578447
2021-03-30 10:00:00,1.8403777150031992
2021-03-30 11:00:00,1.8388444285020915
2021-03-30 12:00:00,1.846772960134145
2021-03-30 13:00:00,1.8482128561599867
2021-03-30 14:00:00,1.8506984873248034
2021-03-30 15:00:00,1.8522298856264114
2021-03-30 16:00:00,1.8554754713859958
2021-03-30 17:00:00,1.8632296474818697
2021-03-30 18:00:00,1.8637910003250104
2021-03-30 19:00:00,1.8699185220525931
2021-03-30 20:00:00,1.8660996422365737
2021-03-30 21:00:00,1.8628000992587725
2021-03-30 22:00:00,1.8629575932430285
2021-03-30 23:00:00,1.8577402527545304
2021-03-31 00:00:00,1.8617922722339875
2021-03-31 01:00:00,1.8631220880669719
2021-03-31 02:00:00,1.8685731051519563
2021-03-31 03:00:00,1.8727375046721666
2021-03-31 04:00:00,1.862260514959582
2021-03-31 05:00:00,1.8691154747630478
2021-03-31 06:00:00,1.8719348094852097
2021-03-31 07:00:00,1.8754284566540733
2021-03-31 08:00:00,1.8812034287212744
2021-03-31 09:00:00,1.8841480828500705
2021-03-31 10:00:00,1.8838743613199476
2021-03-31 11:00:00,1.8739320139637636
2021-03-31 12:00:00,1.873558381273868
2021-03-31 13:00:00,1.8820807967902518
2021-03-31 14:00:00,1.8931649101093737
2021-03-31 15:00:00,1.8713037515336828
2021-03-31 16:00:00,1.8651524425326036
2021-03-31 17:00:00,1.8657560158729076
2021-03-31 18:00:00,1.86342380388955
2021-03-31 19:00:00,1.8717695394891491
2021-03-31 20:00:00,1.8807477618585253
2021-03-31 21:00:00,1.889795006107778
2021-03-31 22:00:00,1.8906116269560769
2021-03-31 23:00:00,1.8957779906227255
2021-04-01 00:00:00,1.8932848315118942
2021-04-01 01:00:00,1.9027903401660475
2021-04-01 02:00:00,1.9090913943875027
2021-04-01 03:00:00,1.9056625813272057
2021-04-01 04:00:00,1.920503189317673
2021-04-01 05:00:00,1.9228805116429128
2021-04-01 06:00:00,1.925845308259456
2021-04-01 07:00:00,1.9339103756241307
2021-04-01 08:00:00,1.9443182891195416
2021-04-01 09:00:00,1.9451916408667638
2021-04-01 10:00:00,1.939890664849801
2021-04-01 11:00:00,1.9374501396913921
2021-04-01 12:00:00,1.936938789927274
2021-04-01 13:00:00,1.9317266812080207
2021-04-01 14:00:00,1.9362389471765737
2021-04-01 15:00:00,1.9454106781655496
2021-04-01 16:00:00,1.9508252498362795
2021-04-01 17:00:00,1.9544779386067008
2021-04-01 18:00:00,1.942868725423698
2021-04-01 19:00:00,1.940699775698426
2021-04-01 20:00:00,1.9492497261462691
2021-04-01 21:00:00,1.9542912496799645
2021-04-01 22:00:00,1.9562567427291966
2021-04-01 23:00:00,1.9595026741087407
2021-04-02 00:00:00,1.9668036028549853
2021-04-02 01:00:00,1.9532916257903783
2021-04-02 02:00:00,1.962483090617451
2021-04-02 03:00:00,1.9685680102224472
2021-04-02 04:00:00,1.9672576471201433
2021-04-02 05:00:00,1.9661076977239578
2021-04-02 06:00:00,1.9703381042963732
2021-04-02 07:00:00,1.968936215034394
2021-04-02 08:00:00,1.9692406701397427
2021-04-02 09:00:00,1.9793129684700697
2021-04-02 10:00:00,1.9800415947033356
2021-04-02 11:00:00,1.9845366931759911
2021-04-02 12:00:00,1.9848761472082064
2021-04-02 13:00:00,1.991159579196436
2021-04-02 14:00:00,1.9890089645524207
2021-04-02 15:00:00,1.9899713061564286
2021-04-02 16:00:00,1.9955134558375018
2021-04-02 17:00:00,2.001340380372423
2021-04-02 18:00:00,2.0028935689704337
2021-04-02 19:00:00,2.0009907941422136
2021-04-02 20:00:00,1.9962691111271376
2021-04-02 21:00:00,1.9886085521609587
2021-04-02 22:00:00,2.002988042848722
2021-04-02 23:00:00,2.0020507758390975
2021-04-03 00:00:00,2.0069797893393924
2021-04-03 01:00:00,2.000649258978011
2021-04-03 02:00:00,1.998749561179128
2021-04-03 03:00:00,2.002418908533667
2021-04-03 04:00:00,2.0027858777861645
2021-04-03 05:00:00,2.0058781073851337
2021-04-03 06:00:00,2.0160445896028576
2021-04-03 07:00:00,2.027253098397326
2021-04-03 08:00:00,2.0335447695169346
2021-04-03 09:00:00,2.0279710679522407
2021-04-03 10:00:00,2.031702436251224
2021-04-03 11:00:00,2.02927667763041
2021-04-03 12:00:00,2.033792433650292
2021-04-03 13:00:00,2.033686844933919
2021-04-03 14:00:00,2.038370563231013
2021-04-03 15:00:00,2.0401281941143337
2021-04-03 16:00:00,2.0305965620760777
2021-04-03 17:00:00,2.038093483346525
2021-04-03 18:00:00,2.0427963803055045
2021-04-03 19:00:00,2.0436251277442286
2021-04-03 20:00:00,2.046995206858517
2021-04-03 21:00:00,2.0521129245039327
2021-04-03 22:00:00,2.0494264786710166
2021-04-03 23:00:00,2.035386967252755
2021-04-04 00:00:00,2.0260077804188166
2021-04-04 01:00:00,2.003983024205427
2021-04-04 02:00:00,2.0180157886815024
2021-04-04 03:00:00,2.0236904747492437
2021-04-04 04:00:00,2.0027138147418992
2021-04-04 05:00:00,1.9865193107338124
2021-04-04 06:00:00,1.9927486681506594
2021-04-04 07:00:00,1.983211378357597
2021-04-04 08:00:00,1.9878398525118404
2021-04-04 09:00:00,2.000832843482586
2021-04-04 10:00:00,2.006488347179588
2021-04-04 11:00:00,2.0075172311150813
2021-04-04 12:00:00,2.0057692225628263
2021-04-04 13:00:00,2.0056424146472502
2021-04-04 14:00:00,2.0132426616722277
2021-04-04 15:00:00,2.020464744227548
2021-04-04 16:00:00,2.02456408986955
2021-04-04 17:00:00,2.035149471915518
2021-04-04 18:00:00,2.0385502033703706
2021-04-04 19:00:00,2.0306513669991757
2021-04-04 20:00:00,2.0445416742408726
2021-04-04 21:00:00,2.05115402609156
2021-04-04 22:00:00,2.058821247106604
2021-04-04 23:00:00,2.047875063528316
2021-04-05 00:00:00,2.0546905155164605
2021-04-05 01:00:00,2.061684457456134
2021-04-05 02:00:00,2.0635203100315493
2021-04-05 03:00:00,2.0604594004164434
2021-04-05 04:00:00,2.0696766933194555
2021-04-05 05:00:00,2.0735229395994534
2021-04-05 06:00:00,2.0799390983916815
2021-04-05 07:00:00,2.0854850214472744
2021-04-05 08:00:00,2.08724023495054
2021-04-05 09:00:00,2.104894659469602
2021-04-05 10:00:00,2.105274519517058
2021-04-05 11:00:00,2.1091780519506744
2021-04-05 12:00:00,2.10204503822646
2021-04-05 13:00:00,2.0869608808307785
2021-04-05 14:00:00,2.0798676802887983
2021-04-05 15:00:00,2.095172077222384
2021-04-05 16:00:00,2.095193044242596
2021-04-05 17:00:00,2.109590799687624
2021-04-05 18:00:00,2.117875940146026
2021-04-05 19:00:00,2.118160485498664
2021-04-05 20:00:00,2.114525862385449
2021-04-05 21:00:00,2.11876040671746
2021-04-05 22:00:00,2.131092619445902
2021-04-05 23:00:00,2.139782389507772
2021-04-06 00:00:00,2.15698645828874
2021-04-06 01:00:00,2.156928951785452
2021-04-06 02:00:00,2.154634688259589
2021-04-06 03:00:00,2.1557395823255376
2021-04-06 04:00:00,2.1652602322275776
2021-04-06 05:00:00,2.1699344392092073
2021-04-06 06:00:00,2.164308309269931
2021-04-06 07:00:00,2.167003700383399
2021-04-06 08:00:00,2.1626534486896407
2021-04-06 09:00:00,2.1619695065009092
2021-04-06 10:00:00,2.164208258466443
2021-04-06 11:00:00,2.1641123977624064
2021-04-06 12:00:00,2.172992307497373
2021-04-06 13:00:00,2.173758251077284
2021-04-06 14:00:00,2.17608540674197
2021-04-06 15:00:00,2.1658737023193857
2021-04-06 16:00:00,2.1733102595447202
2021-04-06 17:00:00,2.1923368015550917
2021-04-06 18:00:00,2.167566845553633
2021-04-06 19:00:00,2.1975240692601528
2021-04-06 20:00:00,2.193026902718007
2021-04-06 21:00:00,2.180316227882335
2021-04-06 22:00:00,2.1670230766618834
2021-04-06 23:00:00,2.1757230927782967
2021-04-07 00:00:00,2.1946247480401504
2021-04-07 01:00:00,2.201709727680739
2021-04-07 02:00:00,2.197642006379324
2021-04-07 03:00:00,2.2004468522421745
2021-04-07 04:00:00,2.200652674090907
2021-04-07 05:00:00,2.19664279593672
2021-04-07 06:00:00,2.211188425522151
2021-04-07 07:00:00,2.21517782732098
2021-04-07 08:00:00,2.2094466009418854
2021-04-07 09:00:00,2.2222787171077543
2021-04-07 10:00:00,2.2300007212803585
2021-04-07 11:00:00,2.2309099875129292
2021-04-07 12:00:00,2.2301050105441
2021-04-07 13:00:00,2.2233997294454557
2021-04-07 14:00:00,2.2002581536665864
2021-04-07 15:00:00,2.2067226525279655
2021-04-07 16:00:00,2.19639665527752
2021-04-07 17:00:00,2.1785055722975777
2021-04-07 18:00:00,2.142820131196517
2021-04-07 19:00:00,2.1357041469941964
2021-04-07 20:00:00,2.141963487437294
2021-04-07 21:00:00,2.166860215937546
2021-04-07 22:00:00,2.1604460740789464
2021-04-07 23:00:00,2.1479650161932193
2021-04-08 00:00:00,2.1706685006768396
2021-04-08 01:00:00,2.1324461220865625
2021-04-08 02:00:00,2.1290322085489803
2021-04-08 03:00:00,2.13541506286988
2021-04-08 04:00:00,2.1403228690377007
2021-04-08 05:00:00,2.14180862905659
2021-04-08 06:00:00,2.1619270945477855
2021-04-08 07:00:00,2.14001191949949
2021-04-08 08:00:00,2.1549727367987654
2021-04-08 09:00:00,2.1562165366518116
2021-04-08 10:00:00,2.148960300088604
2021-04-08 11:00:00,2.150831072506949
2021-04-08 12:00:00,2.167255261970616
2021-04-08 13:00:00,2.1648049915185124
2021-04-08 14:00:00,2.1819537731775647
2021-04-08 15:00:00,2.1814083089448246
2021-04-08 16:00:00,2.1713235398550297
2021-04-08 17:00:00,2.161672408766464
2021-04-08 18:00:00,2.162717100117562
2021-04-08 19:00:00,2.1594090642829022
2021-04-08 20:00:00,2.1861814854377335
2021-04-08 21:00:00,2.1826517790643707
2021-04-08 22:00:00,2.1841600253106135
2021-04-08 23:00:00,2.1946573145050166
2021-04-09 00:00:00,2.196350061381512
2021-04-09 01:00:00,2.1976955602874826
2021-04-09 02:00:00,2.198296394645302
2021-04-09 03:00:00,2.1972028721210464
2021-04-09 04:00:00,2.1979429474989396
2021-04-09 05:00:00,2.2025422184359833
2021-04-09 06:00:00,2.2113948329899755
2021-04-09 07:00:00,2.2165533837486278
2021-04-09 08:00:00,2.2178236410813135
2021-04-09 09:00:00,2.205773516842527
2021-04-09 10:00:00,2.2034831666669685
2021-04-09 11:00:00,2.1992630070699026
2021-04-09 12:00:00,2.2056176421328164
2021-04-09 13:00:00,2.19799109055156
2021-04-09 14:00:00,2.198991162268413
2021-04-09 15:00:00,2.205510200666528
2021-04-09 16:00:00,2.1926858603186816
2021-04-09 17:00:00,2.203931852301356
2021-04-09 18:00:00,2.2111907857698547
2021-04-09 19:00:00,2.2103756959619396
2021-04-09 20:00:00,2.2058632883474445
2021-04-09 21:00:00,2.201779698228267
2021-04-09 22:00:00,2.1989074888001396
2021-04-09 23:00:00,2.198893661819373
2021-04-10 00:00:00,2.2023491959528996
2021-04-10 01:00:00,2.2029369207398557
2021-04-10 02:00:00,2.202215707212603
2021-04-10 03:00:00,2.2019934233985223
2021-04-10 04:00:00,2.201249206592523
2021-04-10 05:00:00,2.2061013964794003
2021-04-10 06:00:00,2.1976643434020233
2021-04-10 07:00:00,2.1982276340065163
2021-04-10 08:00:00,2.196037304810724
2021-04-10 09:00:00,2.203883041145019
2021-04-10 10:00:00,2.20712400369064
2021-04-10 11:00:00,2.219250626293854
2021-04-10 12:00:00,2.2265662910156387
2021-04-10 13:00:00,2.2289031309836647
2021-04-10 14:00:00,2.228931736390917
2021-04-10 15:00:00,2.231306693762255
2021-04-10 16:00:00,2.234021634998947
2021-04-10 17:00:00,2.2417164830077074
2021-04-10 18:00:00,2.23663708380885
2021-04-10 19:00:00,2.2371130240553536
2021-04-10 20:00:00,2.2283249036302166
2021-04-10 21:00:00,2.2368499778945243
2021-04-10 22:00:00,2.239439782540471
2021-04-10 23:00:00,2.249075485434151
2021-04-11 00:00:00,2.2503686380592485
2021-04-11 01:00:00,2.2503809214983765
2021-04-11 02:00:00,2.253345871293739
2021-04-11 03:00:00,2.2490283262518056
2021-04-11 04:00:00,2.2298670296517424
2021-04-11 05:00:00,2.2497499260985685
2021-04-11 06:00:00,2.2486240045944252
2021-04-11 07:00:00,2.265593930041767
2021-04-11 08:00:00,2.272427272815163
2021-04-11 09:00:00,2.278867597421643
2021-04-11 10:00:00,2.2744586289148394
2021-04-11 11:00:00,2.2822205627749783
2021-04-11 12:00:00,2.277251493899896
2021-04-11 13:00:00,2.2795200081447753
2021-04-11 14:00:00,2.275783332449275
2021-04-11 15:00:00,2.2800148930773174
2021-04-11 16:00:00,2.2851557358765437
2021-04-11 17:00:00,2.2745616739714296
2021-04-11 18:00:00,2.270677026658531
2021-04-11 19:00:00,2.2760375409227014
2021-04-11 20:00:00,2.2727742896984178
2021-04-11 21:00:00,2.2642176843002506
2021-04-11 22:00:00,2.278974902850107
2021-04-11 23:00:00,2.2818507178729623
2021-04-12 00:00:00,2.273038628886633
2021-04-12 01:00:00,2.283441616334876
2021-04-12 02:00:00,2.287564137128431
2021-04-12 03:00:00,2.2859410214120444
2021-04-12 04:00:00,2.287362456830462
2021-04-12 05:00:00,2.284227719949858
2021-04-12 06:00:00,2.2926467045915917
2021-04-12 07:00:00,2.289649717183427
2021-04-12 08:00:00,2.291583458995902
2021-04-12 09:00:00,2.302962698839294
2021-04-12 10:00:00,2.29608717744234
2021-04-12 11:00:00,2.305854232970299
2021-04-12 12:00:00,2.3065788162092
2021-04-12 13:00:00,2.3069530968739262
2021-04-12 14:00:00,2.312826831018487
2021-04-12 15:00:00,2.3099203363273038
2021-04-12 16:00:00,2.3136009971206466
2021-04-12 17:00:00,2.288047588034714
2021-04-12 18:00:00,2.284849587574585
2021-04-12 19:00:00,2.299769107866934
2021-04-12 20:00:00,2.3020717970801226
2021-04-12 21:00:00,2.296828728309838
2021-04-12 22:00:00,2.2816991869710135
2021-04-12 23:00:00,2.2780751250323967
2021-04-13 00:00:00,2.282177904742537
2021-04-13 01:00:00,2.2822198638040687
2021-04-13 02:00:00,2.2871915069921585
2021-04-13 03:00:00,2.2875528402680207
2021-04-13 04:00:00,2.291570973012569
2021-04-13 05:00:00,2.2894639498539333
2021-04-13 06:00:00,2.2940382665048973
2021-04-13 07:00:00,2.293128615673419
2021-04-13 08:00:00,2.298733890056915
2021-04-13 09:00:00,2.2952589829971677
2021-04-13 10:00:00,2.294260139405119
2021-04-13 11:00:00,2.2940294180149596
2021-04-13 12:00:00,2.291902355208986
2021-04-13 13:00:00,2.2933890422445584
2021-04-13 14:00:00,2.289680359558105
2021-04-13 15:00:00,2.3059937243562505
2021-04-13 16:00:00,2.3099838467551153
2021-04-13 17:00:00,2.3183213307289146
2021-04-13 18:00:00,2.322489399141672
2021-04-13 19:00:00,2.332632001244118
2021-04-13 20:00:00,2.3365235099957444
2021-04-13 21:00:00,2.334474787593373
2021-04-13 22:00:00,2.3454814858999544
2021-04-13 23:00:00,2.3486222577369675
2021-04-14 00:00:00,2.3616281396436354
2021-04-14 01:00:00,2.3708629635031913
2021-04-14 02:00:00,2.3513680094503795
2021-04-14 03:00:00,2.3672567387442878
2021-04-14 04:00:00,2.3649953927561183
2021-04-14 05:00:00,2.353271175483567
2021-04-14 06:00:00,2.3562400808114243
2021-04-14 07:00:00,2.362504616698884
2021-04-14 08:00:00,2.3777387771322713
2021-04-14 09:00:00,2.3787790532680404
2021-04-14 10:00:00,2.388065343008941
2021-04-14 11:00:00,2.395452643296916
2021-04-14 12:00:00,2.406806833444503
2021-04-14 13:00:00,2.395933442235181
