,datetime,A1801.DCE,A1805.DCE,tradingday
7495,2017-10-20 23:26:00,-272.0,-8.0,2017-10-20
7496,2017-10-20 23:27:00,-136.0,-20.0,2017-10-20
7497,2017-10-20 23:28:00,90.0,-2.0,2017-10-20
7498,2017-10-20 23:29:00,-244.0,-74.0,2017-10-20
7499,2017-10-20 23:30:00,-464.0,-58.0,2017-10-20
7500,2017-10-23 09:01:00,1028.0,126.0,2017-10-23
7501,2017-10-23 09:02:00,2272.0,28.0,2017-10-23
7502,2017-10-23 09:03:00,2080.0,34.0,2017-10-23
7503,2017-10-23 09:04:00,1068.0,48.0,2017-10-23
7504,2017-10-23 09:05:00,308.0,16.0,2017-10-23
7505,2017-10-23 09:06:00,1290.0,62.0,2017-10-23
7506,2017-10-23 09:07:00,1110.0,-196.0,2017-10-23
7507,2017-10-23 09:08:00,520.0,20.0,2017-10-23
7508,2017-10-23 09:09:00,510.0,60.0,2017-10-23
7509,2017-10-23 09:10:00,642.0,164.0,2017-10-23
7510,2017-10-23 09:11:00,780.0,-34.0,2017-10-23
7511,2017-10-23 09:12:00,858.0,28.0,2017-10-23
7512,2017-10-23 09:13:00,318.0,8.0,2017-10-23
7513,2017-10-23 09:14:00,-64.0,0.0,2017-10-23
7514,2017-10-23 09:15:00,196.0,-170.0,2017-10-23
7515,2017-10-23 09:16:00,-78.0,-110.0,2017-10-23
7516,2017-10-23 09:17:00,232.0,-24.0,2017-10-23
7517,2017-10-23 09:18:00,34.0,8.0,2017-10-23
7518,2017-10-23 09:19:00,-150.0,-12.0,2017-10-23
7519,2017-10-23 09:20:00,-234.0,14.0,2017-10-23
7520,2017-10-23 09:21:00,-92.0,-100.0,2017-10-23
7521,2017-10-23 09:22:00,48.0,-68.0,2017-10-23
7522,2017-10-23 09:23:00,236.0,10.0,2017-10-23
7523,2017-10-23 09:24:00,124.0,-28.0,2017-10-23
7524,2017-10-23 09:25:00,296.0,6.0,2017-10-23
7525,2017-10-23 09:26:00,210.0,2.0,2017-10-23
7526,2017-10-23 09:27:00,100.0,0.0,2017-10-23
7527,2017-10-23 09:28:00,42.0,4.0,2017-10-23
7528,2017-10-23 09:29:00,228.0,40.0,2017-10-23
7529,2017-10-23 09:30:00,136.0,4.0,2017-10-23
7530,2017-10-23 09:31:00,140.0,-4.0,2017-10-23
7531,2017-10-23 09:32:00,106.0,10.0,2017-10-23
7532,2017-10-23 09:33:00,32.0,-4.0,2017-10-23
7533,2017-10-23 09:34:00,216.0,-28.0,2017-10-23
7534,2017-10-23 09:35:00,50.0,4.0,2017-10-23
7535,2017-10-23 09:36:00,242.0,-8.0,2017-10-23
7536,2017-10-23 09:37:00,-58.0,6.0,2017-10-23
7537,2017-10-23 09:38:00,134.0,2.0,2017-10-23
7538,2017-10-23 09:39:00,124.0,0.0,2017-10-23
7539,2017-10-23 09:40:00,-152.0,-4.0,2017-10-23
7540,2017-10-23 09:41:00,24.0,4.0,2017-10-23
7541,2017-10-23 09:42:00,278.0,8.0,2017-10-23
7542,2017-10-23 09:43:00,-26.0,0.0,2017-10-23
7543,2017-10-23 09:44:00,42.0,0.0,2017-10-23
7544,2017-10-23 09:45:00,76.0,-8.0,2017-10-23
7545,2017-10-23 09:46:00,26.0,0.0,2017-10-23
7546,2017-10-23 09:47:00,38.0,0.0,2017-10-23
7547,2017-10-23 09:48:00,64.0,0.0,2017-10-23
7548,2017-10-23 09:49:00,-4.0,2.0,2017-10-23
7549,2017-10-23 09:50:00,-14.0,0.0,2017-10-23
7550,2017-10-23 09:51:00,46.0,-2.0,2017-10-23
7551,2017-10-23 09:52:00,0.0,-4.0,2017-10-23
7552,2017-10-23 09:53:00,52.0,0.0,2017-10-23
7553,2017-10-23 09:54:00,10.0,0.0,2017-10-23
7554,2017-10-23 09:55:00,-48.0,-10.0,2017-10-23
7555,2017-10-23 09:56:00,38.0,4.0,2017-10-23
7556,2017-10-23 09:57:00,-54.0,8.0,2017-10-23
7557,2017-10-23 09:58:00,-36.0,0.0,2017-10-23
7558,2017-10-23 09:59:00,104.0,8.0,2017-10-23
7559,2017-10-23 10:00:00,-62.0,10.0,2017-10-23
7560,2017-10-23 10:01:00,36.0,14.0,2017-10-23
7561,2017-10-23 10:02:00,-80.0,-4.0,2017-10-23
7562,2017-10-23 10:03:00,-342.0,0.0,2017-10-23
7563,2017-10-23 10:04:00,-76.0,0.0,2017-10-23
7564,2017-10-23 10:05:00,44.0,6.0,2017-10-23
7565,2017-10-23 10:06:00,-24.0,16.0,2017-10-23
7566,2017-10-23 10:07:00,10.0,10.0,2017-10-23
7567,2017-10-23 10:08:00,50.0,0.0,2017-10-23
7568,2017-10-23 10:09:00,8.0,4.0,2017-10-23
7569,2017-10-23 10:10:00,-110.0,20.0,2017-10-23
7570,2017-10-23 10:11:00,-38.0,0.0,2017-10-23
7571,2017-10-23 10:12:00,-22.0,6.0,2017-10-23
7572,2017-10-23 10:13:00,-6.0,0.0,2017-10-23
7573,2017-10-23 10:14:00,8.0,2.0,2017-10-23
7574,2017-10-23 10:15:00,-24.0,2.0,2017-10-23
7575,2017-10-23 10:31:00,-126.0,14.0,2017-10-23
7576,2017-10-23 10:32:00,40.0,0.0,2017-10-23
7577,2017-10-23 10:33:00,70.0,0.0,2017-10-23
7578,2017-10-23 10:34:00,54.0,8.0,2017-10-23
7579,2017-10-23 10:35:00,-6.0,6.0,2017-10-23
7580,2017-10-23 10:36:00,-28.0,18.0,2017-10-23
7581,2017-10-23 10:37:00,6.0,8.0,2017-10-23
7582,2017-10-23 10:38:00,-18.0,0.0,2017-10-23
7583,2017-10-23 10:39:00,252.0,0.0,2017-10-23
7584,2017-10-23 10:40:00,28.0,10.0,2017-10-23
7585,2017-10-23 10:41:00,106.0,8.0,2017-10-23
7586,2017-10-23 10:42:00,276.0,-8.0,2017-10-23
7587,2017-10-23 10:43:00,-4.0,2.0,2017-10-23
7588,2017-10-23 10:44:00,72.0,0.0,2017-10-23
7589,2017-10-23 10:45:00,30.0,8.0,2017-10-23
7590,2017-10-23 10:46:00,34.0,2.0,2017-10-23
7591,2017-10-23 10:47:00,76.0,0.0,2017-10-23
7592,2017-10-23 10:48:00,4.0,-2.0,2017-10-23
7593,2017-10-23 10:49:00,-26.0,2.0,2017-10-23
7594,2017-10-23 10:50:00,-16.0,2.0,2017-10-23
7595,2017-10-23 10:51:00,-16.0,4.0,2017-10-23
7596,2017-10-23 10:52:00,68.0,-14.0,2017-10-23
7597,2017-10-23 10:53:00,42.0,0.0,2017-10-23
7598,2017-10-23 10:54:00,12.0,0.0,2017-10-23
7599,2017-10-23 10:55:00,-40.0,4.0,2017-10-23
7600,2017-10-23 10:56:00,46.0,0.0,2017-10-23
7601,2017-10-23 10:57:00,8.0,4.0,2017-10-23
7602,2017-10-23 10:58:00,40.0,0.0,2017-10-23
7603,2017-10-23 10:59:00,38.0,10.0,2017-10-23
7604,2017-10-23 11:00:00,-22.0,0.0,2017-10-23
7605,2017-10-23 11:01:00,32.0,0.0,2017-10-23
7606,2017-10-23 11:02:00,22.0,4.0,2017-10-23
7607,2017-10-23 11:03:00,26.0,0.0,2017-10-23
7608,2017-10-23 11:04:00,-14.0,-8.0,2017-10-23
7609,2017-10-23 11:05:00,98.0,10.0,2017-10-23
7610,2017-10-23 11:06:00,4.0,0.0,2017-10-23
7611,2017-10-23 11:07:00,-2.0,10.0,2017-10-23
7612,2017-10-23 11:08:00,2.0,0.0,2017-10-23
7613,2017-10-23 11:09:00,70.0,0.0,2017-10-23
7614,2017-10-23 11:10:00,-4.0,-2.0,2017-10-23
7615,2017-10-23 11:11:00,20.0,0.0,2017-10-23
7616,2017-10-23 11:12:00,-32.0,-20.0,2017-10-23
7617,2017-10-23 11:13:00,-46.0,12.0,2017-10-23
7618,2017-10-23 11:14:00,16.0,0.0,2017-10-23
7619,2017-10-23 11:15:00,-22.0,2.0,2017-10-23
7620,2017-10-23 11:16:00,-42.0,0.0,2017-10-23
7621,2017-10-23 11:17:00,10.0,0.0,2017-10-23
7622,2017-10-23 11:18:00,48.0,2.0,2017-10-23
7623,2017-10-23 11:19:00,-12.0,0.0,2017-10-23
7624,2017-10-23 11:20:00,-68.0,-8.0,2017-10-23
7625,2017-10-23 11:21:00,-22.0,-2.0,2017-10-23
7626,2017-10-23 11:22:00,-24.0,0.0,2017-10-23
7627,2017-10-23 11:23:00,8.0,-20.0,2017-10-23
7628,2017-10-23 11:24:00,-42.0,-8.0,2017-10-23
7629,2017-10-23 11:25:00,-50.0,6.0,2017-10-23
7630,2017-10-23 11:26:00,-120.0,0.0,2017-10-23
7631,2017-10-23 11:27:00,-66.0,4.0,2017-10-23
7632,2017-10-23 11:28:00,-20.0,2.0,2017-10-23
7633,2017-10-23 11:29:00,-32.0,2.0,2017-10-23
7634,2017-10-23 11:30:00,-10.0,-2.0,2017-10-23
7635,2017-10-23 13:31:00,-22.0,8.0,2017-10-23
7636,2017-10-23 13:32:00,-6.0,0.0,2017-10-23
7637,2017-10-23 13:33:00,26.0,28.0,2017-10-23
7638,2017-10-23 13:34:00,62.0,6.0,2017-10-23
7639,2017-10-23 13:35:00,176.0,14.0,2017-10-23
7640,2017-10-23 13:36:00,94.0,18.0,2017-10-23
7641,2017-10-23 13:37:00,118.0,8.0,2017-10-23
7642,2017-10-23 13:38:00,82.0,20.0,2017-10-23
7643,2017-10-23 13:39:00,124.0,8.0,2017-10-23
7644,2017-10-23 13:40:00,30.0,12.0,2017-10-23
7645,2017-10-23 13:41:00,34.0,-16.0,2017-10-23
7646,2017-10-23 13:42:00,96.0,24.0,2017-10-23
7647,2017-10-23 13:43:00,50.0,10.0,2017-10-23
7648,2017-10-23 13:44:00,104.0,14.0,2017-10-23
7649,2017-10-23 13:45:00,100.0,34.0,2017-10-23
7650,2017-10-23 13:46:00,186.0,12.0,2017-10-23
7651,2017-10-23 13:47:00,160.0,-18.0,2017-10-23
7652,2017-10-23 13:48:00,564.0,28.0,2017-10-23
7653,2017-10-23 13:49:00,230.0,-8.0,2017-10-23
7654,2017-10-23 13:50:00,28.0,-10.0,2017-10-23
7655,2017-10-23 13:51:00,-28.0,-62.0,2017-10-23
7656,2017-10-23 13:52:00,50.0,-16.0,2017-10-23
7657,2017-10-23 13:53:00,42.0,16.0,2017-10-23
7658,2017-10-23 13:54:00,132.0,8.0,2017-10-23
7659,2017-10-23 13:55:00,40.0,20.0,2017-10-23
7660,2017-10-23 13:56:00,-68.0,16.0,2017-10-23
7661,2017-10-23 13:57:00,52.0,28.0,2017-10-23
7662,2017-10-23 13:58:00,52.0,40.0,2017-10-23
7663,2017-10-23 13:59:00,170.0,32.0,2017-10-23
7664,2017-10-23 14:00:00,70.0,18.0,2017-10-23
7665,2017-10-23 14:01:00,174.0,28.0,2017-10-23
7666,2017-10-23 14:02:00,130.0,12.0,2017-10-23
7667,2017-10-23 14:03:00,160.0,26.0,2017-10-23
7668,2017-10-23 14:04:00,164.0,-20.0,2017-10-23
7669,2017-10-23 14:05:00,168.0,2.0,2017-10-23
7670,2017-10-23 14:06:00,-8.0,16.0,2017-10-23
7671,2017-10-23 14:07:00,-2.0,4.0,2017-10-23
7672,2017-10-23 14:08:00,54.0,8.0,2017-10-23
7673,2017-10-23 14:09:00,78.0,2.0,2017-10-23
7674,2017-10-23 14:10:00,-12.0,0.0,2017-10-23
7675,2017-10-23 14:11:00,12.0,0.0,2017-10-23
7676,2017-10-23 14:12:00,160.0,14.0,2017-10-23
7677,2017-10-23 14:13:00,58.0,0.0,2017-10-23
7678,2017-10-23 14:14:00,106.0,0.0,2017-10-23
7679,2017-10-23 14:15:00,-52.0,0.0,2017-10-23
7680,2017-10-23 14:16:00,-2.0,-8.0,2017-10-23
7681,2017-10-23 14:17:00,36.0,12.0,2017-10-23
7682,2017-10-23 14:18:00,34.0,2.0,2017-10-23
7683,2017-10-23 14:19:00,-10.0,0.0,2017-10-23
7684,2017-10-23 14:20:00,-60.0,0.0,2017-10-23
7685,2017-10-23 14:21:00,488.0,8.0,2017-10-23
7686,2017-10-23 14:22:00,226.0,30.0,2017-10-23
7687,2017-10-23 14:23:00,270.0,0.0,2017-10-23
7688,2017-10-23 14:24:00,208.0,0.0,2017-10-23
7689,2017-10-23 14:25:00,234.0,-178.0,2017-10-23
7690,2017-10-23 14:26:00,-126.0,0.0,2017-10-23
7691,2017-10-23 14:27:00,332.0,0.0,2017-10-23
7692,2017-10-23 14:28:00,-58.0,2.0,2017-10-23
7693,2017-10-23 14:29:00,-98.0,-108.0,2017-10-23
7694,2017-10-23 14:30:00,8.0,-4.0,2017-10-23
7695,2017-10-23 14:31:00,-6.0,0.0,2017-10-23
7696,2017-10-23 14:32:00,66.0,0.0,2017-10-23
7697,2017-10-23 14:33:00,56.0,0.0,2017-10-23
7698,2017-10-23 14:34:00,-56.0,-62.0,2017-10-23
7699,2017-10-23 14:35:00,84.0,-80.0,2017-10-23
7700,2017-10-23 14:36:00,-4.0,-2.0,2017-10-23
7701,2017-10-23 14:37:00,-36.0,0.0,2017-10-23
7702,2017-10-23 14:38:00,6.0,0.0,2017-10-23
7703,2017-10-23 14:39:00,-14.0,0.0,2017-10-23
7704,2017-10-23 14:40:00,84.0,0.0,2017-10-23
7705,2017-10-23 14:41:00,278.0,-54.0,2017-10-23
7706,2017-10-23 14:42:00,404.0,-148.0,2017-10-23
7707,2017-10-23 14:43:00,268.0,14.0,2017-10-23
7708,2017-10-23 14:44:00,322.0,2.0,2017-10-23
7709,2017-10-23 14:45:00,420.0,-12.0,2017-10-23
7710,2017-10-23 14:46:00,-408.0,58.0,2017-10-23
7711,2017-10-23 14:47:00,-176.0,34.0,2017-10-23
7712,2017-10-23 14:48:00,-62.0,196.0,2017-10-23
7713,2017-10-23 14:49:00,-458.0,8.0,2017-10-23
7714,2017-10-23 14:50:00,-912.0,-62.0,2017-10-23
7715,2017-10-23 14:51:00,-740.0,20.0,2017-10-23
7716,2017-10-23 14:52:00,-958.0,-2.0,2017-10-23
7717,2017-10-23 14:53:00,-858.0,-36.0,2017-10-23
7718,2017-10-23 14:54:00,-648.0,-24.0,2017-10-23
7719,2017-10-23 14:55:00,-742.0,-14.0,2017-10-23
7720,2017-10-23 14:56:00,-1034.0,-44.0,2017-10-23
7721,2017-10-23 14:57:00,-810.0,-10.0,2017-10-23
7722,2017-10-23 14:58:00,-656.0,10.0,2017-10-23
7723,2017-10-23 14:59:00,-752.0,18.0,2017-10-23
7724,2017-10-23 15:00:00,-866.0,70.0,2017-10-23
7725,2017-10-23 21:01:00,698.0,8.0,2017-10-23
7726,2017-10-23 21:02:00,150.0,-8.0,2017-10-23
7727,2017-10-23 21:03:00,54.0,-126.0,2017-10-23
7728,2017-10-23 21:04:00,268.0,16.0,2017-10-23
7729,2017-10-23 21:05:00,74.0,150.0,2017-10-23
7730,2017-10-23 21:06:00,2.0,18.0,2017-10-23
7731,2017-10-23 21:07:00,160.0,8.0,2017-10-23
7732,2017-10-23 21:08:00,244.0,8.0,2017-10-23
7733,2017-10-23 21:09:00,86.0,34.0,2017-10-23
7734,2017-10-23 21:10:00,20.0,12.0,2017-10-23
7735,2017-10-23 21:11:00,92.0,28.0,2017-10-23
7736,2017-10-23 21:12:00,10.0,0.0,2017-10-23
7737,2017-10-23 21:13:00,96.0,10.0,2017-10-23
7738,2017-10-23 21:14:00,66.0,18.0,2017-10-23
7739,2017-10-23 21:15:00,114.0,14.0,2017-10-23
7740,2017-10-23 21:16:00,54.0,0.0,2017-10-23
7741,2017-10-23 21:17:00,114.0,0.0,2017-10-23
7742,2017-10-23 21:18:00,26.0,6.0,2017-10-23
7743,2017-10-23 21:19:00,58.0,10.0,2017-10-23
7744,2017-10-23 21:20:00,36.0,16.0,2017-10-23
7745,2017-10-23 21:21:00,-32.0,-22.0,2017-10-23
7746,2017-10-23 21:22:00,26.0,0.0,2017-10-23
7747,2017-10-23 21:23:00,22.0,-26.0,2017-10-23
7748,2017-10-23 21:24:00,78.0,-10.0,2017-10-23
7749,2017-10-23 21:25:00,48.0,-4.0,2017-10-23
7750,2017-10-23 21:26:00,6.0,2.0,2017-10-23
7751,2017-10-23 21:27:00,22.0,-4.0,2017-10-23
7752,2017-10-23 21:28:00,82.0,-20.0,2017-10-23
7753,2017-10-23 21:29:00,144.0,-26.0,2017-10-23
7754,2017-10-23 21:30:00,-76.0,-4.0,2017-10-23
7755,2017-10-23 21:31:00,-420.0,-20.0,2017-10-23
7756,2017-10-23 21:32:00,28.0,6.0,2017-10-23
7757,2017-10-23 21:33:00,8.0,0.0,2017-10-23
7758,2017-10-23 21:34:00,64.0,8.0,2017-10-23
7759,2017-10-23 21:35:00,-18.0,-2.0,2017-10-23
7760,2017-10-23 21:36:00,64.0,10.0,2017-10-23
7761,2017-10-23 21:37:00,14.0,2.0,2017-10-23
7762,2017-10-23 21:38:00,48.0,-2.0,2017-10-23
7763,2017-10-23 21:39:00,-32.0,0.0,2017-10-23
7764,2017-10-23 21:40:00,10.0,2.0,2017-10-23
7765,2017-10-23 21:41:00,-56.0,-4.0,2017-10-23
7766,2017-10-23 21:42:00,272.0,-4.0,2017-10-23
7767,2017-10-23 21:43:00,20.0,8.0,2017-10-23
7768,2017-10-23 21:44:00,18.0,2.0,2017-10-23
7769,2017-10-23 21:45:00,26.0,-6.0,2017-10-23
7770,2017-10-23 21:46:00,-56.0,2.0,2017-10-23
7771,2017-10-23 21:47:00,-4.0,16.0,2017-10-23
7772,2017-10-23 21:48:00,320.0,0.0,2017-10-23
7773,2017-10-23 21:49:00,98.0,20.0,2017-10-23
7774,2017-10-23 21:50:00,38.0,30.0,2017-10-23
7775,2017-10-23 21:51:00,12.0,6.0,2017-10-23
7776,2017-10-23 21:52:00,52.0,20.0,2017-10-23
7777,2017-10-23 21:53:00,284.0,40.0,2017-10-23
7778,2017-10-23 21:54:00,-30.0,2.0,2017-10-23
7779,2017-10-23 21:55:00,-36.0,14.0,2017-10-23
7780,2017-10-23 21:56:00,-72.0,6.0,2017-10-23
7781,2017-10-23 21:57:00,-4.0,-2.0,2017-10-23
7782,2017-10-23 21:58:00,10.0,0.0,2017-10-23
7783,2017-10-23 21:59:00,-16.0,-12.0,2017-10-23
7784,2017-10-23 22:00:00,70.0,12.0,2017-10-23
7785,2017-10-23 22:01:00,-10.0,0.0,2017-10-23
7786,2017-10-23 22:02:00,-94.0,0.0,2017-10-23
7787,2017-10-23 22:03:00,12.0,0.0,2017-10-23
7788,2017-10-23 22:04:00,280.0,4.0,2017-10-23
7789,2017-10-23 22:05:00,222.0,0.0,2017-10-23
7790,2017-10-23 22:06:00,76.0,58.0,2017-10-23
7791,2017-10-23 22:07:00,218.0,18.0,2017-10-23
7792,2017-10-23 22:08:00,126.0,42.0,2017-10-23
7793,2017-10-23 22:09:00,78.0,2.0,2017-10-23
7794,2017-10-23 22:10:00,28.0,46.0,2017-10-23
7795,2017-10-23 22:11:00,192.0,42.0,2017-10-23
7796,2017-10-23 22:12:00,42.0,-2.0,2017-10-23
7797,2017-10-23 22:13:00,-178.0,-12.0,2017-10-23
7798,2017-10-23 22:14:00,-30.0,0.0,2017-10-23
7799,2017-10-23 22:15:00,-24.0,2.0,2017-10-23
7800,2017-10-23 22:16:00,184.0,4.0,2017-10-23
7801,2017-10-23 22:17:00,236.0,-20.0,2017-10-23
7802,2017-10-23 22:18:00,42.0,42.0,2017-10-23
7803,2017-10-23 22:19:00,86.0,4.0,2017-10-23
7804,2017-10-23 22:20:00,108.0,0.0,2017-10-23
7805,2017-10-23 22:21:00,128.0,0.0,2017-10-23
7806,2017-10-23 22:22:00,146.0,18.0,2017-10-23
7807,2017-10-23 22:23:00,-14.0,0.0,2017-10-23
7808,2017-10-23 22:24:00,16.0,0.0,2017-10-23
7809,2017-10-23 22:25:00,-14.0,-18.0,2017-10-23
7810,2017-10-23 22:26:00,2.0,-2.0,2017-10-23
7811,2017-10-23 22:27:00,160.0,0.0,2017-10-23
7812,2017-10-23 22:28:00,94.0,0.0,2017-10-23
7813,2017-10-23 22:29:00,100.0,-4.0,2017-10-23
7814,2017-10-23 22:30:00,278.0,-4.0,2017-10-23
7815,2017-10-23 22:31:00,-68.0,0.0,2017-10-23
7816,2017-10-23 22:32:00,42.0,2.0,2017-10-23
7817,2017-10-23 22:33:00,8.0,10.0,2017-10-23
7818,2017-10-23 22:34:00,8.0,-4.0,2017-10-23
7819,2017-10-23 22:35:00,54.0,0.0,2017-10-23
7820,2017-10-23 22:36:00,20.0,-2.0,2017-10-23
7821,2017-10-23 22:37:00,146.0,0.0,2017-10-23
7822,2017-10-23 22:38:00,24.0,4.0,2017-10-23
7823,2017-10-23 22:39:00,74.0,0.0,2017-10-23
7824,2017-10-23 22:40:00,24.0,4.0,2017-10-23
7825,2017-10-23 22:41:00,102.0,0.0,2017-10-23
7826,2017-10-23 22:42:00,38.0,2.0,2017-10-23
7827,2017-10-23 22:43:00,8.0,0.0,2017-10-23
7828,2017-10-23 22:44:00,-20.0,2.0,2017-10-23
7829,2017-10-23 22:45:00,2.0,0.0,2017-10-23
7830,2017-10-23 22:46:00,28.0,0.0,2017-10-23
7831,2017-10-23 22:47:00,284.0,6.0,2017-10-23
7832,2017-10-23 22:48:00,-70.0,0.0,2017-10-23
7833,2017-10-23 22:49:00,-110.0,10.0,2017-10-23
7834,2017-10-23 22:50:00,68.0,0.0,2017-10-23
7835,2017-10-23 22:51:00,60.0,0.0,2017-10-23
7836,2017-10-23 22:52:00,14.0,0.0,2017-10-23
7837,2017-10-23 22:53:00,2.0,2.0,2017-10-23
7838,2017-10-23 22:54:00,20.0,0.0,2017-10-23
7839,2017-10-23 22:55:00,30.0,0.0,2017-10-23
7840,2017-10-23 22:56:00,38.0,0.0,2017-10-23
7841,2017-10-23 22:57:00,4.0,0.0,2017-10-23
7842,2017-10-23 22:58:00,4.0,-2.0,2017-10-23
7843,2017-10-23 22:59:00,-56.0,-4.0,2017-10-23
7844,2017-10-23 23:00:00,16.0,0.0,2017-10-23
7845,2017-10-23 23:01:00,120.0,-6.0,2017-10-23
7846,2017-10-23 23:02:00,140.0,0.0,2017-10-23
7847,2017-10-23 23:03:00,0.0,2.0,2017-10-23
7848,2017-10-23 23:04:00,-96.0,0.0,2017-10-23
7849,2017-10-23 23:05:00,128.0,0.0,2017-10-23
7850,2017-10-23 23:06:00,66.0,0.0,2017-10-23
7851,2017-10-23 23:07:00,-8.0,-6.0,2017-10-23
7852,2017-10-23 23:08:00,6.0,0.0,2017-10-23
7853,2017-10-23 23:09:00,0.0,0.0,2017-10-23
7854,2017-10-23 23:10:00,-10.0,0.0,2017-10-23
7855,2017-10-23 23:11:00,-22.0,0.0,2017-10-23
7856,2017-10-23 23:12:00,-6.0,0.0,2017-10-23
7857,2017-10-23 23:13:00,-28.0,4.0,2017-10-23
7858,2017-10-23 23:14:00,-2.0,0.0,2017-10-23
7859,2017-10-23 23:15:00,4.0,-2.0,2017-10-23
7860,2017-10-23 23:16:00,0.0,2.0,2017-10-23
7861,2017-10-23 23:17:00,-6.0,0.0,2017-10-23
7862,2017-10-23 23:18:00,2.0,0.0,2017-10-23
7863,2017-10-23 23:19:00,-38.0,0.0,2017-10-23
7864,2017-10-23 23:20:00,100.0,0.0,2017-10-23
7865,2017-10-23 23:21:00,-38.0,0.0,2017-10-23
7866,2017-10-23 23:22:00,-34.0,0.0,2017-10-23
7867,2017-10-23 23:23:00,-22.0,0.0,2017-10-23
7868,2017-10-23 23:24:00,-52.0,0.0,2017-10-23
7869,2017-10-23 23:25:00,-4.0,0.0,2017-10-23
7870,2017-10-23 23:26:00,-152.0,-8.0,2017-10-23
7871,2017-10-23 23:27:00,-66.0,-6.0,2017-10-23
7872,2017-10-23 23:28:00,-90.0,-2.0,2017-10-23
7873,2017-10-23 23:29:00,44.0,-30.0,2017-10-23
7874,2017-10-23 23:30:00,-206.0,-6.0,2017-10-23
7875,2017-10-24 09:01:00,846.0,40.0,2017-10-24
7876,2017-10-24 09:02:00,1280.0,-62.0,2017-10-24
7877,2017-10-24 09:03:00,974.0,70.0,2017-10-24
7878,2017-10-24 09:04:00,320.0,-4.0,2017-10-24
7879,2017-10-24 09:05:00,200.0,-6.0,2017-10-24
7880,2017-10-24 09:06:00,34.0,-2.0,2017-10-24
7881,2017-10-24 09:07:00,30.0,16.0,2017-10-24
7882,2017-10-24 09:08:00,26.0,-6.0,2017-10-24
7883,2017-10-24 09:09:00,162.0,52.0,2017-10-24
7884,2017-10-24 09:10:00,296.0,20.0,2017-10-24
7885,2017-10-24 09:11:00,64.0,42.0,2017-10-24
7886,2017-10-24 09:12:00,48.0,-6.0,2017-10-24
7887,2017-10-24 09:13:00,744.0,32.0,2017-10-24
7888,2017-10-24 09:14:00,-14.0,-4.0,2017-10-24
7889,2017-10-24 09:15:00,124.0,114.0,2017-10-24
7890,2017-10-24 09:16:00,78.0,50.0,2017-10-24
7891,2017-10-24 09:17:00,424.0,20.0,2017-10-24
7892,2017-10-24 09:18:00,98.0,18.0,2017-10-24
7893,2017-10-24 09:19:00,68.0,38.0,2017-10-24
7894,2017-10-24 09:20:00,46.0,0.0,2017-10-24
7895,2017-10-24 09:21:00,58.0,0.0,2017-10-24
7896,2017-10-24 09:22:00,222.0,290.0,2017-10-24
7897,2017-10-24 09:23:00,50.0,98.0,2017-10-24
7898,2017-10-24 09:24:00,54.0,2.0,2017-10-24
7899,2017-10-24 09:25:00,54.0,26.0,2017-10-24
7900,2017-10-24 09:26:00,80.0,6.0,2017-10-24
7901,2017-10-24 09:27:00,182.0,6.0,2017-10-24
7902,2017-10-24 09:28:00,34.0,8.0,2017-10-24
7903,2017-10-24 09:29:00,10.0,0.0,2017-10-24
7904,2017-10-24 09:30:00,34.0,14.0,2017-10-24
7905,2017-10-24 09:31:00,94.0,10.0,2017-10-24
7906,2017-10-24 09:32:00,-38.0,8.0,2017-10-24
7907,2017-10-24 09:33:00,46.0,0.0,2017-10-24
7908,2017-10-24 09:34:00,18.0,-44.0,2017-10-24
7909,2017-10-24 09:35:00,64.0,-16.0,2017-10-24
7910,2017-10-24 09:36:00,260.0,0.0,2017-10-24
7911,2017-10-24 09:37:00,198.0,4.0,2017-10-24
7912,2017-10-24 09:38:00,464.0,6.0,2017-10-24
7913,2017-10-24 09:39:00,78.0,0.0,2017-10-24
7914,2017-10-24 09:40:00,80.0,0.0,2017-10-24
7915,2017-10-24 09:41:00,26.0,0.0,2017-10-24
7916,2017-10-24 09:42:00,36.0,0.0,2017-10-24
7917,2017-10-24 09:43:00,158.0,2.0,2017-10-24
7918,2017-10-24 09:44:00,44.0,2.0,2017-10-24
7919,2017-10-24 09:45:00,82.0,0.0,2017-10-24
7920,2017-10-24 09:46:00,38.0,2.0,2017-10-24
7921,2017-10-24 09:47:00,68.0,0.0,2017-10-24
7922,2017-10-24 09:48:00,22.0,0.0,2017-10-24
7923,2017-10-24 09:49:00,156.0,32.0,2017-10-24
7924,2017-10-24 09:50:00,146.0,86.0,2017-10-24
7925,2017-10-24 09:51:00,104.0,4.0,2017-10-24
7926,2017-10-24 09:52:00,82.0,22.0,2017-10-24
7927,2017-10-24 09:53:00,14.0,4.0,2017-10-24
7928,2017-10-24 09:54:00,-14.0,8.0,2017-10-24
7929,2017-10-24 09:55:00,52.0,0.0,2017-10-24
7930,2017-10-24 09:56:00,126.0,10.0,2017-10-24
7931,2017-10-24 09:57:00,0.0,6.0,2017-10-24
7932,2017-10-24 09:58:00,408.0,0.0,2017-10-24
7933,2017-10-24 09:59:00,1104.0,32.0,2017-10-24
7934,2017-10-24 10:00:00,610.0,8.0,2017-10-24
7935,2017-10-24 10:01:00,-384.0,46.0,2017-10-24
7936,2017-10-24 10:02:00,-4.0,-2.0,2017-10-24
